155,6,4,1,1,2
156,7,1,5,3,2
157,3,4,1,3,2
158,5,1,4,2,2
159,3,4,2,1,2
160,9,4,1,3,2
161,4,1,1,3,1
162,2,4,1,3,2
163,4,4,1,2,2
164,6,1,4,2,2
165,8,4,1,2,2
166,1,4,1,2,2
167,1,4,1,4,2
168,3,4,1,3,2
169,2,4,1,2,2
170,4,1,1,2,2
171,4,4,5,3,2
172,6,4,1,3,2
173,4,1,1,3,2
174,1,4,1,1,2
175,5,4,1,2,2
176,2,4,1,3,2
177,5,4,1,3,2
178,7,4,1,3,2
179,3,4,1,2,2
180,4,4,1,2,2
181,3,4,1,3,2
182,3,1,1,2,2
183,3,4,1,2,2
184,2,4,1,2,2
185,2,4,1,2,2
186,3,1,5,2,2
187,5,4,1,3,2
188,4,4,5,3,2
189,3,4,1,3,2
190,2,4,1,1,2
191,5,4,1,99,2
192,4,4,1,3,2
193,9,4,2,4,2
194,5,4,1,3,2
195,2,4,1,4,2
196,4,4,1,2,1
197,7,1,1,3,2
198,3,4,5,3,2
199,5,4,1,3,2
200,2,4,1,3,2
201,4,4,5,2,2
202,5,4,1,3,1
203,4,4,1,2,2
204,4,4,6,2,2
205,6,7,1,3,2
206,5,4,1,2,2
207,5,4,1,2,2
208,4,96,1,2,2
209,3,1,1,4,2
210,2,4,1,3,1
211,4,4,5,2,2
212,2,95,1,99, 
213,4,95,1,99, 
214,7,95,1,99, 
215,4,95,1,99, 
216,3,4,1,3,2
217,3,4,1,2,2
218,7,4,1,2,2
219,6,4,1,2,2
220,2,4,1,2,2
221,6,4,5,3,2
222,3,4,6,3,2
223,6,4,2,1,2
224,6,1,4,2,2
225,8,4,1,99,2
226,4,4,1,2,2
227,6,4,5,2,2
228,6,2,1,2,2
229,1,4,1,1,2
230,5,4,1,2,2
231,3,4,1,2,2
232,3,1,5,2,2
233,6,1,1,3,2
234,4,4,1,2,2
235,4,4,1,2,2
236,3,4,1,3,2
237,5,4,4,3,2
238,5,4,1,3,2
239,4,4,1,2,2
240,3,4,1,2,2
241,6,1,1,2,2
242,4,95,1,99,99
243,5,95,1,99,99
244,3,95,1,99,99
245,1,95,2,99,99
246,4,95,1,99,99
247,3,95,2,99,99
248,3,95,2,99,99
249,4,95,1,99,99
250,3,95,1,99,99
251,1,95,2,99,99
252,4,95,1,99,99
253,3,95,1,99,99
254,5,6,1,3,2
255,5,4,1,3,2
256,2,1,1,3,2
257,5,4,2,2,2
258,5,4,1,3,2
259,3,4,1,2,2
260,3,95,1,99,99
261,4,1,1,2,2
262,9,4,5,2,2
263,8,1,1,3,2
264,5,1,1,3,1
265,4,4,1,4,2
266,5,4,1,2,2
267,8,4,1,2,2
268,3,1,1,2,2
269,5,4,1,3,2
270,9,1,1,3,2
271,3,4,1,2,2
272,3,4,6,3,2
273,5,4,1,2,2
274,4,4,4,2,2
275,4,4,1,3,2
276,4,4,4,2,2
277,2,1,1,2,2
278,3,4,1,3,2
279,5,4,1,3,2
280,10,4,4,2,2
281,2,4,1,3,2
282,4,4,2,3,2
283,6,4,1,3,2
284,4,1,1,2,2
285,6,2,1,2,2
286,4,4,1,2,2
287,2,4,1,3,2
288,7,4,5,2,2
289,4,4,1,3,2
290,4,4,1,2,2
291,3,1,1,2,2
292,4,4,1,1,2
293,6,1,1,3,2
294,3,4,1,2,2
295,3,4,1,2,2
296,4,4,1,3,2
297,3,4,1,2,2
298,5,4,1,3,2
299,5,4,1,3,2
300,2,4,1,3,2
301,3,4,1,2,2
302,2,4,1,3,2
303,4,4,5,3,2
304,4,4,1,2,2
305,3,1,1,3,2
306,5,1,1,3,2
307,4,4,1,3,1
308,7,1,1,3,2
309,5,4,4,3,2
310,4,4,1,2,2
311,10,4,1,3,2
312,6,4,1,2,3
313,2,1,1,2,2
314,5,4,1,2,2
315,4,4,6,2,2
316,3,4,1,3,2
317,4,1,1,2,2
318,5,4,1,2,2
319,3,4,1,4,3
320,3,1,1,4,2
321,2,4,1,3,1
322,3,4,1,3,2
323,4,95,1,99,99
324,5,95,1,99,99
325,9,95,1,99,99
326,2,95,1,99,99
327,3,95,1,99,99
328,5,4,2,2,2
329,3,1,1,3,2
330,3,1,1,1,2
331,5,4,1,2,2
332,5,4,1,3,2
333,3,4,3,4,2
334,5,4,1,2,2
335,12,4,1,3,2
336,6,4,1,2,2
337,3,4,1,3,2
338,4,4,5,3,2
339,5,4,1,3,2
340,1,4,4,3,2
341,3,4,1,3,2
342,6,4,1,3,2
343,3,4,1,3,2
344,8,1,1,2,2
345,2,4,1,3,2
346,4,2,1,3,2
347,5,4,1,3,2
348,5,4,1,2,2
349,5,4,1,3,2
350,12,4,1,3,2
351,4,4,6,2,2
352,4,4,1,3,2
353,1,1,5,4,1
354,2,95,1,99,99
355,3,1,1,3,2
356,3,1,1,3,2
357,6,4,1,2,2
358,7,4,1,3,2
359,5,4,5,3,2
360,5,1,5,3,2
361,3,1,1,2,2
362,6,4,5,3,2
363,3,4,3,4,2
364,3,4,6,3,2
365,4,4,1,3,2
366,5,4,4,2,2
367,6,4,1,2,1
368,2,4,1,3,2
369,4,4,1,3,2
370,6,4,1,2,2
371,3,4,5,99,2
372,1,4,1,99,2
373,4,4,1,2,2
374,4,1,1,2,2
375,4,1,1,3,3
376,8,4,1,4,2
377,6,4,4,2,2
378,4,4,1,3,2
379,4,1,1,3,2
380,3,4,5,2,2
381,6,4,1,3,2
382,7,4,1,3,2
383,6,4,1,2,2
384,6,4,1,2,2
385,8,4,1,3,2
386,4,1,5,2,2
387,3,4,1,2,2
388,3,4,1,3,2
389,6,4,1,3,2
390,3,4,1,2,2
391,5,4,1,3,2
392,4,4,1,3,2
393,3,4,1,3,2
394,5,4,1,99,2
395,4,2,1,3,2
396,5,7,1,3,1
397,4,4,1,2,2
398,6,4,1,4,2
399,4,1,1,3,2
400,4,4,1,3,2
401,4,4,1,3,2
402,5,4,1,3,2
403,5,4,1,3,2
404,6,4,1,2,3
405,4,4,1,2,2
406,8,1,1,2,2
407,4,5,1,2,2
408,3,4,1,2,2
409,4,1,1,2,2
410,5,4,1,3,2
411,3,4,1,3,2
412,3,4,1,3,2
413,4,95,1,99,99
414,2,95,1,99,99
415,7,95,1,99,99
416,3,95,1,99,99
417,3,4,1,3,2
418,2,95,1,99,99
419,2,4,1,4,2
420,5,4,1,2,2
421,4,4,5,2,2
422,2,1,5,2,2
423,5,4,1,2,2
424,5,1,3,2,2
425,2,4,5,1,2
426,3,4,5,99,2
427,2,7,1,3,2
428,2,4,1,2,2
429,4,4,1,3,2
430,3,4,1,2,2
431,2,4,1,2,2
432,5,4,1,3,2
433,3,1,1,2,2
434,5,4,1,3,2
435,4,4,1,3,2
436,2,4,1,3,2
437,5,4,1,2,2
438,3,4,5,3,2
439,4,4,1,3,2
440,5,4,1,2,2
441,5,4,1,2,2
442,5,3,1,3,1
443,4,95,1,99,99
444,1,95,1,99,99
445,4,95,1,99,99
446,4,95,1,99,99
447,4,95,1,99,99
448,5,95,1,99,99
449,6,95,1,99,99
450,3,95,1,99,99
451,3,95,1,99,99
452,3,95,1,99,99
453,5,95,1,99,99
454,4,95,1,99,99
455,5,2,1,3,2
456,3,4,1,3,2
457,2,1,1,2,2
458,4,4,1,2,2
459,3,4,1,2,2
460,3,95,1,99,99
461,2,4,1,4,2
462,5,4,1,2,2
463,5,4,5,2,2
464,9,4,5,3,2
465,5,4,1,2,2
466,6,4,5,2,2
467,6,4,1,3,2
468,6,4,1,2,2
469,6,4,1,4,2
470,6,4,5,2,2
471,4,4,1,2,2
472,7,4,1,2,2
473,4,4,1,2,2
474,5,4,5,99,2
475,2,4,5,1,2
476,4,4,1,3,2
477,5,4,1,3,2
478,5,4,1,99,2
479,3,4,1,3,2
480,5,1,1,2,2
481,4,5,5,2,2
482,4,4,1,1,2
483,6,4,1,4,3
484,4,4,1,3,2
485,4,4,1,3,2
486,7,4,5,2,2
487,5,4,1,2,2
488,10,4,1,3,2
489,2,4,1,3,2
490,5,4,1,4,2
491,3,1,1,2,2
492,3,4,1,3,2
493,5,1,1,3,2
494,5,1,1,3,2
495,4,4,1,3,1
496,2,4,1,3,2
497,2,4,1,3,2
498,4,4,5,3,2
499,4,4,1,3,2
500,2,4,1,3,2
501,4,4,5,4,2
502,5,7,1,3,1
503,3,1,1,3,2
504,6,4,1,2,2
505,5,95,1,2,1
506,5,4,1,3,2
507,5,4,1,3,2
508,4,1,1,2,2
509,5,4,4,3,3
510,5,1,1,3,2
511,8,1,1,2,2
512,4,5,1,2,2
513,2,2,4,3,2
514,3,3,1,2,2
515,5,4,1,2,2
516,3,1,1,4,2
517,4,4,2,2,2
518,3,95,1, ,99
519,1,95,1, ,99
520,4,95,1, ,99
521,7,95,1, ,99
522,5,6,1,3,2
523,5,4,1,2,2
524,6,4,1,2,2
525,5,4,1,3,2
526,6,1,1,2,2
527,2,4,4,2,2
528,4,1,1,2,2
529,4,1,1,3,1
530,4,4,1,2,2
531,4,95,1,2,2
532,1,4,1,99,2
533,3,4,1,2,2
534,8,4,1,3,2
535,6,4,4,2,2
536,4,4,1,2,2
537,4,4,1,1,2
538,3,4,1,2,2
539,10,4,1,2,3
540,4,4,1,3,3
541,5,4,1,3,2
542,1,4,1,3,2
543,4,4,1,3,2
544,5,4,1,2,2
545,5,4,1,2,2
546,4,1,1,3,2
547,5,4,1,2,2
548,4,4,2,2,2
549,2,95,1,99,99
550,5,95,1,99,99
551,9,95,1,99,99
552,2,95,1,99,99
553,9,95,1,99,99
554,5,95,1,99,99
555,3,95,1,99,99
556,5,4,1,99,2
557,6,4,1,2,2
558,3,4,4,2,2
559,5,1,1,3,1
560,4,4,1,2,2
561,4,4,1,2,2
562,7,1,5,3,2
563,5,4,1,2,2
564,4,4,3,3,2
565,6,4,2,1,2
566,5,4,1,3,2
567,5,4,1,2,2
568,5,4,1,2,2
569,4,4,1,2,2
570,5,4,1,2,2
571,6,4,1,2,2
572,8,4,1,99,2
573,3,2,1,3,2
574,8,4,1,99,2
575,5,4,5,3,2
576,4,4,2,3,2
577,6,4,1,3,2
578,4,4,1,3,2
579,6,4,5,3,2
580,4,4,1,2,2
581,5,4,1,2,2
582,6,4,1,2,2
583,6,4,5,3,2
584,3,4,1,3,2
585,6,4,1,3,2
586,3,4,1,3,2
587,4,4,1,3,2
588,2,4,1,3,2
589,5,4,1,2,2
590,4,4,1,3,2
591,4,4,5,3,2
592,3,4,1,2,2
593,6,4,1,2,2
594,2,4,1,3,2
595,6,4,4,3,2
596,3,4,1,3,2
597,4,1,1,3,2
598,5,4,1,3,2
599,5,4,1,2,2
600,4,1,1,2,2
601,5,4,4,3,3
602,4,1,1,4,2
603,3,4,1,2,2
604,5,1,1,3,2
605,3,4,1,2,2
606,3,3,1,2,2
607,6,1,1,2,2
608,4,4,1,3,1
609,9,95,1,99,99
610,4,95,1,99,99
611,3,95,2,99,99
612,1,95,2,99,99
613,4,4,1,2,2
614,5,4,1,3,2
615,8,1,1,3,2
616,8,4,1,2,2
617,2,4,5,3,2
618,4,4,3,3,2
619,4,1,5,2,2
620,6,4,1,2,2
621,4,4,1,2,2
622,1,4,1,2,2
623,6,4,1,3,2
624,2,4,5,3,2
625,8,4,1,3,2
626,5,4,1,2,2
627,10,4,1,3,2
628,6,1,1,3,2
629,5,4,1,4,2
630,6,1,1,3,2
631,2,4,1,1,2
632,4,4,5,4,2
633,6,4,1,2,2
634,3,4,1,2,2
635,2,4,1,3,2
636,4,2,1,2,2
637,3,4,1,2,2
638,3,1,1,4,2
639,4,95,1,99,99
640,2,95,1,99,99
641,4,95,1,99,99
642,2,95,1,99,99
643,4,95,1,99,99
644,6,95,1,99,99
645,3,95,1,99,99
646,5,4,1,99,2
647,4,4,1,2,2
648,9,4,5,2,2
649,4,4,1,2,2
650,6,3,5,2,1
651,4,1,1,2,2
652,2,4,1,2,2
653,5,1,4,2,2
654,6,3,5,2,1
655,5,4,5,2,2
656,4,4,1,3,2
657,6,4,1,2,2
658,4,4,1,3,2
659,5,4,5,99,2
660,4,4,1,3,2
661,6,4,1,3,2
662,6,4,1,2,2
663,5,4,1,99,2
664,1,4,1,4,2
665,4,1,1,3,3
666,6,1,1,2,2
667,8,4,1,4,2
668,2,4,1,2,2
669,8,4,1,3,2
670,5,4,1,3,2
671,3,4,1,2,2
672,4,4,4,3,2
673,4,4,1,3,2
674,4,4,1,1,2
675,6,4,1,3,2
676,8,4,1,2,2
677,5,4,1,3,2
678,7,1,1,2,2
679,3,4,1,2,2
680,4,1,1,2,2
681,6,4,1,2,2
682,2,1,1,2,2
683,5,4,1,2,2
684,5,1,1,1,2
685,4,4,1,2,2
686,4,4,5,2,2
687,3,4,1,99,2
688,4,4,1,3,2
689,12,4,1,3,2
690,5,1,1,3,2
691,3,4,1,2,2
692,5,1,1,3,2
693,4,4,1,2,2
694,4,4,1,3,2
695,6,1,4,4,2
696,4,4,1,3,1
697,3,95,1,99,99
698,4,95,1,99,99
699,9,95,1,99,99
700,1,95,2,99,99
701,1,95,1,99,99
702,2,95,1,99,99
703,2,95,1,99,99
704,5,95,1,99,99
705,1,95,2,99,99
706,4,95,1,99,99
707,5,95,1,99,99
708,5,95,1,99,99
709,4,4,1,2,2
710,5,4,1,3,2
711,9,4,1,3,2
712,4,4,4,3,2
713,3,4,1,2,2
714,4,1,1,2,2
715,3,4,4,2,2
716,5,4,1,2,2
717,5,4,5,3,2
718,4,4,1,4,2
719,3,1,1,2,2
720,2,4,5,3,2
721,3,4,1,3,2
722,4,1,1,2,2
723,4,4,1,3,2
724,5,4,1,3,2
725,9,4,1,3,2
726,7,4,1,2,2
727,5,4,5,2,2
728,4,4,4,2,2
729,5,4,1,2,2
730,4,4,2,2,2
731,6,4,1,3,2
732,6,4,1,2,2
733,8,4,1,2,2
734,4,4,5,3,2
735,3,4,1,2,2
736,2,4,5,3,2
737,4,4,1,2,2
738,4,4,1,2,2
739,2,4,1,3,2
740,7,1,1,3,2
741,5,4,5,3,2
742,4,4,1,3,1
743,4,4,1,3,2
744,4,4,1,3,3
745,2,4,1,3,2
746,4,4,1,2,2
747,3,1,1,3,2
748,2,1,1,2,2
749,4,4,1,2,2
750,6,4,4,3,2
751,5,1,1,1,2
752,4,4,1,2,2
753,4,4,1,3,2
754,3,4,1,99,2
755,9,4,1,3,2
756,1,4,1,2,2
757,4,1,1,3,2
758,6,1,4,4,2
759,4,4,5,2,2
760,3,95,1,99,99
761,4,95,1,99,99
762,5,95,1,99,99
763,7,95,1,99,99
764,7,1,1,3,2
765,3,4,1,2,2
766,6,4,5,3,2
767,3,4,4,2,2
768,6,4,1,1,2
769,3,4,1,3,2
770,6,4,1,2,2
771,4,4,1,2,2
772,6,4,1,2,2
773,4,4,2,3,2
774,8,4,1,2,2
775,7,4,1,2,2
776,3,4,1,2,2
777,2,4,1,3,2
778,4,4,1,3,2
779,3,1,5,2,2
780,3,1,1,4,2
781,5,4,1,3,2
782,2,4,1,3,2
783,9,4,2,4,2
784,5,1,1,3,2
785,2,1,1,2,1
786,10,4,1,3,2
787,1,4,1,2,2
788,2,2,4,3,2
789,6,1,1,2,2
790,4,95,1,99,99
791,2,95,1,99,99
792,3,95,1,99,99
793,4,95,1,99,99
794,2,95,1,99,99
795,5,95,1,99,99
796,2,95,1,99,99
797,6,95,1,99,99
798,7,95,1,99,99
799,3,95,1,99,99
800,2,95,1,99,99
801,5,95,1,99,99
802,5,2,1,3,2
803,4,4,1,2,2
804,2,1,1,3,2
805,5,4,2,2,2
806,4,4,1,2,2
807,5,1,1,3,2
808,4,4,1,4,2
809,3,4,5,2,2
810,5,4,1,2,2
811,7,4,1,2,2
812,4,4,1,2,2
813,5,1,5,3,2
814,4,4,1,3,2
815,2,4,4,2,2
816,6,4,1,4,2
817,4,4,1,3,2
818,6,4,1,2,1
819,4,1,1,2,2
820,12,4,1,3,2
821,6,4,1,2,2
822,5,4,1,2,2
823,2,1,1,2,2
824,6,4,1,3,2
825,3,4,1,3,2
826,2,7,1,3,2
827,3,4,1,2,2
828,4,4,5,3,2
829,6,4,1,3,2
830,3,4,5,2,2
831,4,4,4,3,2
832,6,4,5,3,2
833,4,1,1,3,2
834,8,4,1,2,2
835,5,4,1,2,2
836,6,1,1,3,2
837,3,4,1,2,2
838,5,4,1,2,2
839,5,4,1,99,2
840,6,4,4,3,2
841,3,4,1,3,2
842,5,1,1,1,2
843,4,4,5,2,2
844,3,4,5,3,2
845,3,4,1,2,2
846,9,4,1,3,2
847,7,4,4,3,2
848,5,3,1,3,1
849,3,4,1,2,2
850,2,4,1,3,1
851,4,95,1,99,99
852,3,95,1,99,99
853,3,95,1,99,99
854,1,95,1,99,99
855,3,95,2,99,99
856,4,95,1,99,99
857,5,4,1,99,2
858,5,1,1,3,2
859,4,4,5,3,2
860,6,4,5,3,2
861,5,4,5,2,2
862,7,4,1,3,2
863,4,4,5,2,2
864,4,4,3,3,2
865,7,4,1,3,2
866,3,4,2,1,2
867,5,4,1,3,2
868,6,4,1,2,2
869,3,4,1,2,2
870,4,4,1,3,2
871,4,4,1,3,2
872,8,4,1,2,2
873,6,4,1,3,2
874,6,4,1,2,2
875,4,95,1,2,2
876,5,4,1,3,2
877,7,4,1,2,2
878,4,4,1,1,2
879,2,4,1,3,2
880,6,4,5,2,2
881,4,1,1,2,2
882,1,4,4,3,2
883,6,4,5,3,2
884,4,4,1,2,2
885,7,1,1,2,2
886,8,1,1,2,2
887,6,1,1,3,2
888,3,4,1,2,2
889,5,4,1,2,2
890,2,4,1,2,2
891,5,4,1,2,2
892,2,4,1,4,2
893,4,4,1,2,1
894,9,4,1,3,2
895,2,1,1,2,1
896,5,96,1,2,2
897,5,4,1,2,2
898,7,4,4,3,2
899,4,4,4,2,2
900,3,4,1,2,2
